Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",701,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,4970.496000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",702,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,3.488,4973.984000000001,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",703,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,3.392,4977.376000000001,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,704,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4698720.0,81920.0,14.464,4991.840000000001,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146835.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",705,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.328,4995.1680000000015,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,706,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4686848.0,81920.0,14.464,5009.632000000001,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146464.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",707,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,5012.928000000002,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,708,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4700096.0,81920.0,14.432,5027.3600000000015,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146878.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",709,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.328,5030.688000000002,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",710,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,5034.176000000002,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",711,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.456,5037.632000000002,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",712,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.632,5043.264000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",713,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.52,5046.784000000002,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",714,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.656,5049.440000000002,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",715,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,5052.928000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",716,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.488,5056.416000000003,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",717,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.76,5062.176000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",718,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.552,5065.728000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",719,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.624,5068.352000000003,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",720,0.0,0.0,0,0,0.0,0.0,0.0,0.0,320.0,0.0,32768.0,32768.0,3.456,5071.808000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",721,0.0,0.0,0,0,0.0,0.0,0.0,0.0,320.0,0.0,32768.0,32768.0,3.488,5075.296000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",722,65536.0,5885952.0,0,0,0.0,5885952.0,5885952.0,33280.0,64.0,0.9980806142034548,81920.0,16384.0,32.16,5107.456000000003,4962304.0,792576.0,65536.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,723,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4699680.0,81920.0,14.304,5121.760000000003,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146865.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",724,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.36,5125.120000000003,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",725,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.688,5127.808000000003,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",726,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.56,5130.368000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",727,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,5.568,5135.936000000003,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",728,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.464,5138.400000000003,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",729,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,5140.992000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",730,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,3.456,5144.448000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",731,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,3.488,5147.936000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",732,16777216.0,36962304.0,0,0,0.0,36962304.0,36962304.0,247808.0,204800.0,0.5475113122171946,19484544.0,70880.0,26.976,5174.912000000003,1310720.0,2097152.0,16777216.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,608892.0,2215.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",733,188416.0,393216.0,0,0,0.0,393216.0,393216.0,0.0,256.0,0.0,65536.0,65536.0,3.072,5177.984000000003,16384.0,0.0,188416.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,2048.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",734,16777216.0,36962304.0,0,0,0.0,36962304.0,36962304.0,247808.0,204800.0,0.5475113122171946,19357888.0,70432.0,27.104,5205.088000000003,1310720.0,2097152.0,16777216.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,604934.0,2201.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",735,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,384.0,0.0,131072.0,65536.0,2.72,5207.808000000004,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,736,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,34.56,5242.368000000004,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",737,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.976,5245.344000000004,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",738,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.656,5248.000000000004,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",739,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.592,5250.592000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",740,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,5.568,5256.1600000000035,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",741,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.464,5258.624000000003,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",742,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,5261.216000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",743,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,3.488,5264.704000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",744,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,3.488,5268.192000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,745,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4696320.0,81920.0,14.496,5282.688000000004,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146760.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",746,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.36,5286.048000000003,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,747,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4696192.0,81920.0,14.464,5300.512000000003,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146756.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",748,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.328,5303.840000000004,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,749,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4699808.0,81920.0,14.496,5318.336000000004,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146869.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",750,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,5321.632000000004,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",751,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.456,5325.088000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",752,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.424,5328.512000000004,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",753,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.632,5334.144000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",754,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,5337.632000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",755,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.72,5340.352000000004,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",756,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,5343.840000000005,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",757,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.488,5347.328000000005,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",758,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.696,5353.024000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",759,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.424,5356.448000000005,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",760,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.72,5359.168000000005,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
