Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",769,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.624,5713.440000000011,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",770,0.0,7556.0,0,0,0.0,7556.0,7556.0,40.0,28.0,0.5882352941176471,12288.0,32.0,5.44,5718.880000000011,7552.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",771,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.464,5721.344000000011,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",772,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.496,5723.840000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",773,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,12672.0,12288.0,3.488,5727.328000000011,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,396.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",774,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,24576.0,12288.0,3.456,5730.7840000000115,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",775,466747392.0,1030733824.0,0,0,0.0,1030733824.0,1030733824.0,7216960.0,5773568.0,0.5555555555555556,643141568.0,4895744.0,543.488,6274.272000000012,38895616.0,58343424.0,466747392.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,20098174.0,152992.0
"void native::vectorized_elementwise_kernel<2, native::FillFunctor<long>, std::array<char *, 1>>(int, T2, T3)",776,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.112,6276.384000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<8>, unsigned int, 2, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",777,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,96.0,160.0,3.456,6279.840000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3.0,5.0
"void native::vectorized_elementwise_kernel<2, native::CUDAFunctorOnSelf_add<long>, std::array<char *, 2>>(int, T2, T3)",778,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.784,6282.624000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",779,0.0,607744.0,0,0,0.0,607744.0,607744.0,0.0,9520.0,0.0,2430976.0,2430976.0,5.6,6288.224000000012,0.0,607744.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75968.0,75968.0
"void mbtopk::fill<unsigned int, unsigned int>(T1 *, T1, T2)",780,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.112,6290.336000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",781,0.0,0.0,0,0,0.0,0.0,0.0,7616.0,26608.0,0.22253389434315102,2433600.0,143872.0,6.784,6297.120000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,76050.0,4496.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",782,0.0,0.0,0,0,0.0,0.0,0.0,35224.0,459348.0,0.07122117709858221,17036192.0,320.0,16.544,6313.664000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,532381.0,10.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",783,0.0,0.0,0,0,0.0,0.0,0.0,7616.0,26608.0,0.22253389434315102,2433600.0,142592.0,6.56,6320.224000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,76050.0,4456.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",784,0.0,0.0,0,0,0.0,0.0,0.0,35224.0,462204.0,0.07081225825647129,17122816.0,352.0,17.248,6337.472000000012,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,535088.0,11.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",785,0.0,0.0,0,0,0.0,0.0,0.0,7616.0,26608.0,0.22253389434315102,2433600.0,143744.0,6.784,6344.256000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,76050.0,4492.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",786,0.0,0.0,0,0,0.0,0.0,0.0,35224.0,460776.0,0.07101612903225807,17070688.0,352.0,16.96,6361.216000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,533459.0,11.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",787,0.0,0.0,0,0,0.0,0.0,0.0,7616.0,26608.0,0.22253389434315102,2433600.0,142912.0,6.592,6367.808000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,76050.0,4466.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",788,0.0,0.0,0,0,0.0,0.0,0.0,35224.0,461371.0,0.070931040385022,17096352.0,608.0,16.672,6384.4800000000105,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,534261.0,19.0
"void mbtopk::computeBlockwiseKthCounts<unsigned int>(T1 *, short *, unsigned int, unsigned int, unsigned int *)",789,0.0,0.0,0,0,0.0,0.0,0.0,0.0,45.0,0.0,15264.0,1920.0,3.808,6388.2880000000105,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,477.0,60.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",790,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.08,6390.36800000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",791,0.0,0.0,0,0,0.0,0.0,0.0,497.0,38.0,0.9289719626168225,1920.0,0.0,5.248,6395.61600000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,60.0,0.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",792,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.144,6397.76000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",793,0.0,0.0,0,0,0.0,0.0,0.0,497.0,38.0,0.9289719626168225,1920.0,0.0,5.312,6403.07200000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,60.0,0.0
"void mbtopk::gatherTopK<float, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, T2, T2, bool, unsigned int, T2, cuda::TensorInfo<T1, T2>, T2, cuda::TensorInfo<long, T2>, T2, unsigned int, unsigned int, T1 *, unsigned int *, unsigned int *, unsigned int)",794,0.0,0.0,0,0,0.0,0.0,0.0,161472.0,34556.0,0.8237190605423715,2464896.0,9056.0,11.488,6414.56000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,77028.0,283.0
"void native::radixSortKVInPlace<2, (int)-1, 32, 4, float, long, unsigned int>(cuda::TensorInfo<T5, T7>, T7, T7, T7, cuda::TensorInfo<T6, T7>, T7, bool)",795,0.0,0.0,0,0,0.0,0.0,0.0,1832.0,32.0,0.9828326180257511,2400.0,544.0,9.44,6424.00000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75.0,17.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::<unnamed>::CompareFunctor<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",796,0.0,0.0,0,0,0.0,0.0,0.0,0.0,56976.0,0.0,2441472.0,217024.0,7.616,6431.61600000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,76296.0,6782.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14280.0,0.0,3038720.0,19200.0,7.136,6438.75200000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,94960.0,600.0
"native::<unnamed>::fill_index_and_segment_kernel(int2 *, int, cuda::IntDivider<unsigned int>)",798,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18992.0,0.0,0.0,4861952.0,8.576,6447.32800000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,151936.0
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, unsigned long long, at_cuda_detail::identity_decomposer_t>(T4 *, const T3 *, T4, int, int, T5)",799,0.0,0.0,0,0,0.0,0.0,0.0,62976.0,18992.0,0.7682998243216865,2430976.0,0.0,7.392,6454.72000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75968.0,0.0
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, unsigned long long>(T2 *)",800,0.0,0.0,0,0,0.0,0.0,0.0,156.0,64.0,0.7090909090909091,8192.0,0.0,2.88,6457.60000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,0.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",801,0.0,0.0,0,0,0.0,0.0,0.0,180078.0,89227.0,0.6686767791166149,8854144.0,5918752.0,30.912,6488.512000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,276692.0,184961.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",802,0.0,0.0,0,0,0.0,0.0,0.0,67626.0,95502.0,0.41455789318817127,8937600.0,7495680.0,25.28,6513.79200000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,279300.0,234240.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",803,0.0,0.0,0,0,0.0,0.0,0.0,68478.0,94891.0,0.41916153003323764,8968704.0,7495680.0,26.56,6540.352000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,280272.0,234240.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cuda::OpaqueType<8>, unsigned long long>::Policy900, 0, float, cuda::OpaqueType<8>, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",804,0.0,0.0,0,0,0.0,0.0,0.0,68478.0,95842.0,0.4167356377799416,8945408.0,5693408.0,26.56,6566.912000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,279544.0,177919.0
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, 0, long, unsigned long long, at_cuda_detail::identity_decomposer_t>(T4 *, const T3 *, T4, int, int, T5)",805,0.0,0.0,0,0,0.0,0.0,0.0,9184.0,18992.0,0.3259511641113004,4861952.0,0.0,9.248,6576.160000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,151936.0,0.0
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, unsigned long long>(T2 *)",806,0.0,0.0,0,0,0.0,0.0,0.0,39.0,16.0,0.7090909090909091,2048.0,0.0,2.88,6579.040000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,64.0,0.0
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<long, at_cuda_detail::NullType, unsigned long long>::Policy900, 0, long, at_cuda_detail::NullType, unsigned long long, int, int, at_cuda_detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)",807,0.0,0.0,0,0,0.0,0.0,0.0,55759.0,65323.0,0.46050610330189456,7232128.0,4283040.0,19.296,6598.336000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,226004.0,133845.0
"void native::<unnamed>::sort_postprocess_kernel<float>(const T1 *, T1 *, long *, const int2 *, int, int)",808,0.0,0.0,0,0,0.0,0.0,0.0,0.0,75968.0,0.0,7170016.0,7292928.0,18.208,6616.544000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,224063.0,227904.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",809,8508416.0,20076672.0,0,0,0.0,20076672.0,20076672.0,528.0,19136.0,0.026851098454027666,7292928.0,2430976.0,94.432,6710.976000000011,2452096.0,607744.0,8508416.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,227904.0,75968.0
"void native::tensor_kernel_scan_innermost_dim<float, std::plus<float>>(T1 *, const T1 *, unsigned int, unsigned int, unsigned int, T1, T2)",810,0.0,3052116.0,0,0,0.0,3052116.0,3052116.0,334872.0,37984.0,0.8981268908103933,2430976.0,2430976.0,321.6,7032.576000000011,3052116.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75968.0,75968.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",811,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9520.0,0.0,2430976.0,607360.0,5.664,7038.240000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75968.0,18980.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::FillFunctor<bool>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",812,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,2.464,7040.704000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,4.0
"void native::_scatter_gather_elementwise_kernel<128, 8, void native::_cuda_scatter_gather_internal_kernel<1, native::OpaqueType<1>>::operator ()<native::TensorAssign>(at::TensorIterator &, long, long, long, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",813,0.0,0.0,0,0,0.0,0.0,0.0,0.0,56976.0,0.0,5469696.0,252416.0,12.16,7052.8640000000105,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,170928.0,7888.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",814,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14280.0,0.0,3038720.0,2816.0,6.784,7059.64800000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,94960.0,88.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)",815,8508416.0,20076672.0,0,0,0.0,20076672.0,20076672.0,528.0,19136.0,0.026851098454027666,7292928.0,2430976.0,94.272,7153.92000000001,2452096.0,607744.0,8508416.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,227904.0,75968.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MinNanFunctor<float>>, unsigned int, float, 4, 4>>(T3)",816,0.0,0.0,0,0,0.0,0.0,0.0,5987.0,4827.0,0.5536341779175143,2431296.0,2432.0,10.24,7164.16000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75978.0,76.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",817,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.784,7166.9440000000095,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MaxNanFunctor<float>>, unsigned int, float, 4, 4>>(T3)",818,0.0,0.0,0,0,0.0,0.0,0.0,5987.0,4827.0,0.5536341779175143,2431296.0,2432.0,10.208,7177.152000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75978.0,76.0
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",819,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.816,7179.968000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, std::array<char *, 3>>(int, T2, T3)",820,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,32.0,2.688,7182.656000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.0,1.0
"void native::_assert_async_cuda_kernel<bool>(const T1 *, native::Msg)",821,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,4.064,7186.720000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4, 4>>(T3)",822,0.0,990796.0,0,0,0.0,990796.0,990796.0,7692.0,4832.0,0.6141807729160013,2431392.0,2560.0,10.304,7197.024000000009,990796.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,75981.0,80.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, bool, native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",823,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.528,7199.55200000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<bool, native::func_wrapper_t<bool, native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, 4, 4>>(T3)",824,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,4.736,7204.28800000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, 2>>(int, T2, T3)",825,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,7206.880000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::_assert_async_cuda_kernel<bool>(const T1 *, native::Msg)",826,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,4.096,7210.976000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0
